"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-09-02 a las 13:30:42 (tiempo del centro de Mexico)."
"Sismicidad del 2019-08-01 al 2019-09-01, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2127 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2019-08-27,16:11:16,3.6,16.46,-94.58,15.0,"27 km al ESTE de UNION HIDALGO, OAX",2019-08-27,21:11:16,verificado
2019-08-27,16:15:28,3.5,17.81,-101.86,12.0,"37 km al NOROESTE de ZIHUATANEJO, GRO",2019-08-27,21:15:28,verificado
2019-08-27,16:27:20,3.2,16.14,-97.51,16.0,"17 km al NOROESTE de RIO GRANDE, OAX",2019-08-27,21:27:20,verificado
2019-08-27,16:30:54,3.3,18.38,-100.17,53.0,"14 km al NORESTE de ARCELIA, GRO",2019-08-27,21:30:54,verificado
2019-08-27,16:45:48,3.4,15.71,-97.21,11.0,"23 km al SUROESTE de PUERTO ESCONDIDO, OAX",2019-08-27,21:45:48,verificado
2019-08-27,17:01:37,3.6,16.49,-95.13,74.0,"8 km al SUROESTE de CD IXTEPEC, OAX",2019-08-27,22:01:37,verificado
2019-08-27,17:28:33,3.7,15.37,-98.51,12.0,"118 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-27,22:28:33,verificado
2019-08-27,17:33:45,3.5,15.87,-97.19,6.0,"13 km al OESTE de PUERTO ESCONDIDO, OAX",2019-08-27,22:33:45,verificado
2019-08-27,19:23:58,3.5,17.55,-95.14,121.0,"41 km al SUROESTE de SAYULA DE ALEMAN, VER",2019-08-28,00:23:58,verificado
2019-08-27,19:27:21,3.5,17.45,-95.27,51.0,"57 km al SUROESTE de SAYULA DE ALEMAN, VER",2019-08-28,00:27:21,verificado
2019-08-27,19:50:52,3.5,16.53,-94.59,9.0,"26 km al ESTE de UNION HIDALGO, OAX",2019-08-28,00:50:52,verificado
2019-08-27,19:58:41,3.5,16.02,-97.67,15.0,"25 km al OESTE de RIO GRANDE, OAX",2019-08-28,00:58:41,verificado
2019-08-27,20:57:27,3.7,18.91,-98.88,3.0,"4 km al NOROESTE de YECAPIXTLA, MOR",2019-08-28,01:57:27,verificado
2019-08-27,21:35:30,3.7,17.08,-95.41,49.0,"45 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-28,02:35:30,verificado
2019-08-27,21:49:02,4.7,18.23,-103.55,4.0,"73 km al SUROESTE de COALCOMAN, MICH",2019-08-28,02:49:02,verificado
2019-08-27,22:27:57,4.3,19.65,-108.29,10.0,"337 km al SUROESTE de PUERTO VALLARTA, JAL",2019-08-28,03:27:57,verificado
2019-08-27,22:47:33,3.5,14.77,-93.15,45.0,"79 km al SUROESTE de MAPASTEPEC, CHIS",2019-08-28,03:47:33,verificado
2019-08-27,23:00:00,3.7,15.6,-98.43,16.0,"91 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-28,04:00:00,verificado
2019-08-27,23:18:22,3.7,16.0,-97.07,44.0,"15 km al NORTE de PUERTO ESCONDIDO, OAX",2019-08-28,04:18:22,verificado
2019-08-27,23:21:41,3.8,15.15,-94.4,9.0,"124 km al SUROESTE de TONALA, CHIS",2019-08-28,04:21:41,verificado
2019-08-28,00:15:41,3.9,15.13,-94.75,16.0,"126 km al SURESTE de SALINA CRUZ, OAX",2019-08-28,05:15:41,verificado
2019-08-28,00:45:56,4.0,15.74,-93.93,72.0,"43 km al SUROESTE de TONALA, CHIS",2019-08-28,05:45:56,verificado
2019-08-28,00:51:44,4.1,14.04,-93.23,15.0,"136 km al SUROESTE de CD HIDALGO, CHIS",2019-08-28,05:51:44,verificado
2019-08-28,01:06:16,3.3,16.7,-99.67,3.0,"31 km al SURESTE de ACAPULCO, GRO",2019-08-28,06:06:16,verificado
2019-08-28,01:26:58,3.7,15.2,-94.66,17.0,"123 km al SURESTE de SALINA CRUZ, OAX",2019-08-28,06:26:58,verificado
2019-08-28,01:47:17,3.9,16.42,-95.26,73.0,"11 km al NORTE de TEHUANTEPEC, OAX",2019-08-28,06:47:17,verificado
2019-08-28,02:08:46,3.9,23.98,-108.89,16.0,"132 km al NORESTE de SAN JOSE DEL CABO, BCS",2019-08-28,07:08:46,verificado
2019-08-28,03:04:50,3.8,15.97,-99.41,11.0,"91 km al SUR de SAN MARCOS, GRO",2019-08-28,08:04:50,verificado
2019-08-28,03:24:17,3.4,16.48,-98.58,17.0,"29 km al SUROESTE de OMETEPEC, GRO",2019-08-28,08:24:17,verificado
2019-08-28,03:50:13,3.8,14.95,-94.18,14.0,"133 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-28,08:50:13,verificado
2019-08-28,04:01:43,3.4,16.84,-99.76,10.0,"16 km al ESTE de ACAPULCO, GRO",2019-08-28,09:01:43,verificado
2019-08-28,04:07:25,3.8,15.63,-93.01,136.0,"23 km al SURESTE de PIJIJIAPAN, CHIS",2019-08-28,09:07:25,verificado
2019-08-28,04:27:40,3.6,15.96,-97.07,40.0,"11 km al NORTE de PUERTO ESCONDIDO, OAX",2019-08-28,09:27:40,verificado
2019-08-28,04:55:51,4.0,14.98,-94.37,16.0,"139 km al SUROESTE de TONALA, CHIS",2019-08-28,09:55:51,verificado
2019-08-28,06:30:42,3.5,16.49,-99.26,12.0,"37 km al SURESTE de SAN MARCOS, GRO",2019-08-28,11:30:42,verificado
2019-08-28,06:41:30,3.8,16.12,-97.54,6.0,"17 km al NOROESTE de RIO GRANDE, OAX",2019-08-28,11:41:30,verificado
2019-08-28,06:47:17,3.5,16.07,-98.77,11.0,"78 km al SUROESTE de OMETEPEC, GRO",2019-08-28,11:47:17,verificado
2019-08-28,07:05:36,3.4,16.33,-98.24,20.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-28,12:05:36,verificado
2019-08-28,07:39:22,3.7,16.4,-98.54,3.0,"35 km al SUROESTE de OMETEPEC, GRO",2019-08-28,12:39:22,verificado
2019-08-28,08:14:41,3.7,16.13,-97.54,10.0,"17 km al NOROESTE de RIO GRANDE, OAX",2019-08-28,13:14:41,verificado
2019-08-28,08:28:57,3.6,16.47,-95.3,55.0,"17 km al NOROESTE de TEHUANTEPEC, OAX",2019-08-28,13:28:57,verificado
2019-08-28,08:41:04,3.8,15.08,-94.22,16.0,"122 km al SUROESTE de TONALA, CHIS",2019-08-28,13:41:04,verificado
2019-08-28,08:48:25,3.7,17.24,-94.44,145.0,"76 km al NORESTE de MATIAS ROMERO, OAX",2019-08-28,13:48:25,verificado
2019-08-28,08:58:43,3.8,16.31,-95.09,82.0,"14 km al ESTE de S BLAS ATEMPA, OAX",2019-08-28,13:58:43,verificado
2019-08-28,08:59:40,3.8,16.29,-98.1,13.0,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-28,13:59:40,verificado
2019-08-28,09:50:38,3.1,16.33,-99.8,12.0,"61 km al SUR de ACAPULCO, GRO",2019-08-28,14:50:38,verificado
2019-08-28,10:17:35,3.4,14.79,-92.57,84.0,"36 km al SUROESTE de TAPACHULA, CHIS",2019-08-28,15:17:35,verificado
2019-08-28,10:24:42,3.7,17.68,-101.21,56.0,"17 km al NORESTE de PETATLAN, GRO",2019-08-28,15:24:42,verificado
2019-08-28,10:59:23,3.9,16.91,-94.6,35.0,"47 km al ESTE de MATIAS ROMERO, OAX",2019-08-28,15:59:23,verificado
2019-08-28,11:04:59,3.7,16.1,-98.73,16.0,"73 km al SUROESTE de OMETEPEC, GRO",2019-08-28,16:04:59,verificado
2019-08-28,11:07:51,3.6,18.24,-100.4,56.0,"15 km al SUROESTE de ARCELIA, GRO",2019-08-28,16:07:51,verificado
2019-08-28,11:46:42,3.6,16.68,-94.41,124.0,"51 km al NORESTE de UNION HIDALGO, OAX",2019-08-28,16:46:42,verificado
2019-08-28,12:33:58,3.6,19.18,-104.04,3.0,"25 km al OESTE de COQUIMATLAN, COL",2019-08-28,17:33:58,verificado
2019-08-28,12:53:53,3.2,16.41,-98.29,24.0,"27 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-08-28,17:53:53,verificado
2019-08-28,13:25:53,3.7,16.04,-96.88,60.0,"28 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-08-28,18:25:53,verificado
2019-08-28,13:28:55,3.4,16.01,-98.79,16.0,"85 km al SUROESTE de OMETEPEC, GRO",2019-08-28,18:28:55,verificado
2019-08-28,13:31:14,3.4,15.89,-97.3,10.0,"19 km al SURESTE de RIO GRANDE, OAX",2019-08-28,18:31:14,verificado
2019-08-28,13:54:15,3.4,16.51,-98.5,24.0,"22 km al SUROESTE de OMETEPEC, GRO",2019-08-28,18:54:15,verificado
2019-08-28,13:59:03,3.4,16.03,-98.46,5.0,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-28,18:59:03,verificado
2019-08-28,14:00:18,3.4,19.41,-104.15,11.0,"37 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-08-28,19:00:18,verificado
2019-08-28,14:01:19,3.3,15.92,-98.5,10.0,"67 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-28,19:01:19,verificado
2019-08-28,14:06:05,3.9,17.4,-94.83,140.0,"55 km al SUR de SAYULA DE ALEMAN, VER",2019-08-28,19:06:05,verificado
2019-08-28,14:09:47,3.7,16.76,-94.45,103.0,"51 km al NORESTE de UNION HIDALGO, OAX",2019-08-28,19:09:47,verificado
2019-08-28,14:49:24,3.6,16.6,-98.49,3.0,"13 km al SUROESTE de OMETEPEC, GRO",2019-08-28,19:49:24,verificado
2019-08-28,15:05:31,3.6,16.17,-97.18,10.0,"33 km al NORESTE de RIO GRANDE, OAX",2019-08-28,20:05:31,verificado
2019-08-28,15:26:02,3.9,14.28,-92.49,71.0,"57 km al SUROESTE de CD HIDALGO, CHIS",2019-08-28,20:26:02,verificado
2019-08-28,15:32:19,3.6,14.43,-92.51,76.0,"47 km al SUROESTE de CD HIDALGO, CHIS",2019-08-28,20:32:19,verificado
2019-08-28,15:57:30,3.6,15.32,-92.65,103.0,"28 km al NOROESTE de HUIXTLA, CHIS",2019-08-28,20:57:30,verificado
2019-08-28,16:16:17,3.8,16.96,-100.5,7.0,"29 km al SUR de ATOYAC DE ALVAREZ, GRO",2019-08-28,21:16:17,verificado
2019-08-28,16:46:44,3.7,19.68,-105.28,3.0,"89 km al OESTE de CASIMIRO CASTILLO, JAL",2019-08-28,21:46:44,verificado
2019-08-28,17:50:56,3.6,15.61,-93.92,103.0,"56 km al SUROESTE de TONALA, CHIS",2019-08-28,22:50:56,verificado
2019-08-28,17:52:21,3.4,16.25,-98.09,12.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-28,22:52:21,verificado
2019-08-28,17:53:15,3.4,16.23,-98.09,11.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-28,22:53:15,verificado
2019-08-28,18:04:08,3.4,16.5,-98.47,26.0,"22 km al SUROESTE de OMETEPEC, GRO",2019-08-28,23:04:08,verificado
2019-08-28,18:19:51,3.3,17.87,-97.72,62.0,"9 km al NORESTE de H HUAJUAPAN DE LEON, OAX",2019-08-28,23:19:51,verificado
2019-08-28,18:22:45,4.0,15.48,-94.85,17.0,"86 km al SURESTE de SALINA CRUZ, OAX",2019-08-28,23:22:45,verificado
2019-08-28,18:28:50,3.6,16.15,-94.96,14.0,"25 km al ESTE de SALINA CRUZ, OAX",2019-08-28,23:28:50,verificado
2019-08-28,18:44:22,3.5,17.61,-101.21,51.0,"10 km al NORESTE de PETATLAN, GRO",2019-08-28,23:44:22,verificado
2019-08-28,19:21:20,3.3,15.98,-97.57,16.0,"15 km al OESTE de RIO GRANDE, OAX",2019-08-29,00:21:20,verificado
2019-08-28,19:38:46,3.5,18.48,-100.71,61.0,"14 km al NOROESTE de CD ALTAMIRANO, GRO",2019-08-29,00:38:46,verificado
2019-08-28,19:44:10,3.9,15.44,-94.63,16.0,"102 km al SURESTE de SALINA CRUZ, OAX",2019-08-29,00:44:10,verificado
2019-08-28,19:46:55,3.5,19.3,-104.26,6.0,"29 km al NORTE de MANZANILLO, COL",2019-08-29,00:46:55,verificado
2019-08-28,19:50:50,3.9,17.6,-94.83,147.0,"34 km al SURESTE de SAYULA DE ALEMAN, VER",2019-08-29,00:50:50,verificado
2019-08-28,20:06:45,3.3,17.4,-97.6,59.0,"17 km al NORESTE de H TLAXIACO, OAX",2019-08-29,01:06:45,verificado
2019-08-28,20:20:53,3.3,15.87,-97.49,12.0,"16 km al SUROESTE de RIO GRANDE, OAX",2019-08-29,01:20:53,verificado
2019-08-28,20:46:26,3.6,14.59,-92.65,64.0,"55 km al OESTE de CD HIDALGO, CHIS",2019-08-29,01:46:26,verificado
2019-08-28,20:56:49,3.2,16.48,-98.29,2.0,"25 km al SURESTE de OMETEPEC, GRO",2019-08-29,01:56:49,verificado
2019-08-28,21:56:14,3.7,14.82,-92.17,101.0,"14 km al SURESTE de TAPACHULA, CHIS",2019-08-29,02:56:14,verificado
2019-08-28,22:04:02,3.4,16.19,-97.71,23.0,"36 km al NOROESTE de RIO GRANDE, OAX",2019-08-29,03:04:02,verificado
2019-08-28,22:04:34,3.3,16.08,-97.83,14.0,"37 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-29,03:04:34,verificado
2019-08-28,22:13:40,3.6,16.49,-95.12,76.0,"8 km al SUR de CD IXTEPEC, OAX",2019-08-29,03:13:40,verificado
2019-08-28,22:23:20,3.2,16.15,-97.8,5.0,"35 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-29,03:23:20,verificado
2019-08-28,22:26:09,3.6,16.34,-99.47,16.0,"51 km al SUR de SAN MARCOS, GRO",2019-08-29,03:26:09,verificado
2019-08-28,22:47:35,3.6,15.56,-95.03,16.0,"71 km al SUR de SALINA CRUZ, OAX",2019-08-29,03:47:35,verificado
2019-08-28,22:58:05,3.3,16.67,-94.97,15.0,"19 km al NORESTE de CD IXTEPEC, OAX",2019-08-29,03:58:05,verificado
2019-08-28,23:14:57,3.9,17.11,-94.06,165.0,"59 km al NOROESTE de CINTALAPA, CHIS",2019-08-29,04:14:57,verificado
2019-08-28,23:31:33,3.7,16.46,-95.15,60.0,"13 km al SUROESTE de CD IXTEPEC, OAX",2019-08-29,04:31:33,verificado
2019-08-29,00:43:52,3.4,16.4,-98.45,9.0,"31 km al SUR de OMETEPEC, GRO",2019-08-29,05:43:52,verificado
2019-08-29,00:50:57,3.4,18.3,-100.62,51.0,"8 km al SURESTE de CD ALTAMIRANO, GRO",2019-08-29,05:50:57,verificado
2019-08-29,01:21:27,3.7,18.71,-104.33,3.0,"38 km al SUR de MANZANILLO, COL",2019-08-29,06:21:27,verificado
2019-08-29,02:05:51,3.8,17.04,-95.33,106.0,"36 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-29,07:05:51,verificado
2019-08-29,02:13:07,3.7,19.19,-103.55,28.0,"20 km al SURESTE de COLIMA, COL",2019-08-29,07:13:07,verificado
2019-08-29,02:15:06,3.3,16.68,-97.35,19.0,"70 km al SUROESTE de CUILAPAM, OAX",2019-08-29,07:15:06,verificado
2019-08-29,02:24:19,3.6,16.44,-95.13,63.0,"12 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-29,07:24:19,verificado
2019-08-29,02:41:02,3.8,14.72,-93.96,10.0,"134 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-29,07:41:02,verificado
2019-08-29,02:47:09,3.1,15.98,-98.05,30.0,"40 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-29,07:47:09,verificado
2019-08-29,02:47:33,3.2,16.0,-98.03,5.0,"38 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-29,07:47:33,verificado
2019-08-29,02:49:38,3.6,14.82,-93.28,66.0,"81 km al SUROESTE de MAPASTEPEC, CHIS",2019-08-29,07:49:38,verificado
2019-08-29,02:55:23,3.2,16.87,-100.4,15.0,"37 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-08-29,07:55:23,verificado
2019-08-29,03:08:34,4.0,16.52,-98.47,18.0,"19 km al SUROESTE de OMETEPEC, GRO",2019-08-29,08:08:34,verificado
2019-08-29,03:12:55,3.4,18.02,-100.42,59.0,"36 km al SUROESTE de ARCELIA, GRO",2019-08-29,08:12:55,verificado
2019-08-29,03:29:56,3.6,16.55,-98.46,6.0,"16 km al SUROESTE de OMETEPEC, GRO",2019-08-29,08:29:56,verificado
2019-08-29,04:25:21,3.8,15.49,-94.73,17.0,"91 km al SURESTE de SALINA CRUZ, OAX",2019-08-29,09:25:21,verificado
2019-08-29,04:29:25,4.0,16.85,-95.23,96.0,"20 km al OESTE de MATIAS ROMERO, OAX",2019-08-29,09:29:25,verificado
2019-08-29,04:35:15,3.2,16.3,-98.19,15.0,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-29,09:35:15,verificado
2019-08-29,04:59:17,4.0,15.94,-98.43,11.0,"60 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-29,09:59:17,verificado
2019-08-29,05:10:34,3.5,16.07,-98.43,3.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-29,10:10:34,verificado
2019-08-29,05:49:47,3.5,27.62,-111.68,7.0,"65 km al NORESTE de SANTA ROSALIA, BCS",2019-08-29,10:49:47,verificado
2019-08-29,06:10:33,3.6,27.58,-111.64,15.0,"67 km al NORESTE de SANTA ROSALIA, BCS",2019-08-29,11:10:33,verificado
2019-08-29,06:46:06,3.6,27.63,-111.69,10.0,"65 km al NORESTE de SANTA ROSALIA, BCS",2019-08-29,11:46:06,verificado
2019-08-29,07:01:57,3.4,16.01,-98.02,2.0,"37 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-29,12:01:57,verificado
2019-08-29,07:05:30,4.1,15.45,-94.67,16.0,"98 km al SURESTE de SALINA CRUZ, OAX",2019-08-29,12:05:30,verificado
2019-08-29,07:21:37,3.6,25.01,-99.9,16.0,"21 km al SUROESTE de MONTEMORELOS, NL",2019-08-29,12:21:37,verificado
2019-08-29,07:32:36,3.8,16.67,-95.59,71.0,"54 km al NOROESTE de TEHUANTEPEC, OAX",2019-08-29,12:32:36,verificado
2019-08-29,08:44:56,4.1,19.82,-101.01,29.0,"19 km al OESTE de ZINAPECUARO, MICH",2019-08-29,13:44:56,verificado
2019-08-29,08:48:25,3.9,19.82,-100.92,7.0,"11 km al SUROESTE de ZINAPECUARO, MICH",2019-08-29,13:48:25,verificado
2019-08-29,09:02:37,3.3,16.35,-98.16,29.0,"12 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-29,14:02:37,verificado
2019-08-29,09:13:55,3.6,32.27,-115.52,17.0,"39 km al OESTE de GPE VICTORIA(KM.43), BC",2019-08-29,14:13:55,verificado
2019-08-29,09:19:24,3.7,18.09,-103.37,13.0,"80 km al SUROESTE de COALCOMAN, MICH",2019-08-29,14:19:24,verificado
2019-08-29,09:20:11,3.6,16.28,-97.89,5.0,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-29,14:20:11,verificado
2019-08-29,09:26:36,3.9,14.07,-93.16,18.0,"128 km al SUROESTE de CD HIDALGO, CHIS",2019-08-29,14:26:36,verificado
2019-08-29,09:42:13,3.8,18.46,-103.91,15.0,"50 km al SUR de TECOMAN, COL",2019-08-29,14:42:13,verificado
2019-08-29,09:49:17,3.2,16.29,-98.15,24.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-29,14:49:17,verificado
2019-08-29,09:53:01,3.8,16.54,-95.42,66.0,"31 km al NOROESTE de TEHUANTEPEC, OAX",2019-08-29,14:53:01,verificado
2019-08-29,10:04:09,3.7,19.75,-104.48,66.0,"11 km al OESTE de AUTLAN DE NAVARRO, JAL",2019-08-29,15:04:09,verificado
2019-08-29,10:11:18,3.7,15.96,-98.25,4.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-29,15:11:18,verificado
2019-08-29,10:17:06,3.6,19.07,-102.73,31.0,"18 km al SURESTE de TEPALCATEPEC, MICH",2019-08-29,15:17:06,verificado
2019-08-29,10:24:20,3.5,16.46,-98.59,15.0,"32 km al SUROESTE de OMETEPEC, GRO",2019-08-29,15:24:20,verificado
2019-08-29,10:59:49,3.9,17.45,-94.65,141.0,"57 km al SUR de JALTIPAN DE MORELOS, VER",2019-08-29,15:59:49,verificado
2019-08-29,11:15:48,3.7,14.71,-92.91,65.0,"67 km al SUROESTE de HUIXTLA, CHIS",2019-08-29,16:15:48,verificado
2019-08-29,11:43:10,3.9,15.75,-94.45,52.0,"80 km al SUROESTE de ARRIAGA , CHIS",2019-08-29,16:43:10,verificado
2019-08-29,12:11:55,3.7,15.68,-93.43,102.0,"23 km al OESTE de PIJIJIAPAN, CHIS",2019-08-29,17:11:55,verificado
2019-08-29,12:17:35,3.3,16.16,-97.55,16.0,"21 km al NOROESTE de RIO GRANDE, OAX",2019-08-29,17:17:35,verificado
2019-08-29,12:18:15,4.0,15.39,-94.8,16.0,"97 km al SURESTE de SALINA CRUZ, OAX",2019-08-29,17:18:15,verificado
2019-08-29,12:51:10,3.2,17.2,-99.67,32.0,"43 km al SUROESTE de CHILPANCINGO, GRO",2019-08-29,17:51:10,verificado
2019-08-29,13:28:59,4.7,14.35,-92.22,69.0,"37 km al SUR de CD HIDALGO, CHIS",2019-08-29,18:28:59,verificado
2019-08-29,14:05:49,3.2,18.09,-103.41,7.0,"80 km al SUROESTE de COALCOMAN, MICH",2019-08-29,19:05:49,verificado
2019-08-29,15:09:57,3.6,17.29,-95.09,124.0,"47 km al NORTE de MATIAS ROMERO, OAX",2019-08-29,20:09:57,verificado
2019-08-29,15:36:51,3.8,15.25,-94.69,16.0,"116 km al SURESTE de SALINA CRUZ, OAX",2019-08-29,20:36:51,verificado
2019-08-29,15:58:35,3.6,17.21,-95.15,110.0,"39 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-29,20:58:35,verificado
2019-08-29,16:13:44,3.7,15.72,-94.45,16.0,"83 km al SUROESTE de ARRIAGA , CHIS",2019-08-29,21:13:44,verificado
2019-08-29,16:25:17,3.8,16.66,-93.9,163.0,"20 km al OESTE de CINTALAPA, CHIS",2019-08-29,21:25:17,verificado
2019-08-29,17:00:35,3.1,16.1,-98.27,3.0,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-29,22:00:35,verificado
2019-08-29,17:14:51,3.4,16.96,-99.88,44.0,"10 km al NORTE de ACAPULCO, GRO",2019-08-29,22:14:51,verificado
2019-08-29,18:20:19,3.8,15.25,-94.76,16.0,"113 km al SURESTE de SALINA CRUZ, OAX",2019-08-29,23:20:19,verificado
2019-08-29,18:57:59,3.7,15.89,-93.79,97.0,"22 km al SUR de TONALA, CHIS",2019-08-29,23:57:59,verificado
2019-08-29,19:32:45,3.7,16.36,-98.37,13.0,"34 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-30,00:32:45,verificado
2019-08-29,19:40:28,3.8,15.87,-95.38,15.0,"40 km al SUROESTE de SALINA CRUZ, OAX",2019-08-30,00:40:28,verificado
2019-08-29,19:42:25,3.5,19.21,-104.5,10.0,"7 km al SURESTE de CIHUATLAN, JAL",2019-08-30,00:42:25,verificado
2019-08-29,19:45:59,4.0,14.76,-94.4,16.0,"162 km al SUROESTE de TONALA, CHIS",2019-08-30,00:45:59,verificado
2019-08-29,19:59:06,3.4,15.46,-97.56,16.0,"62 km al SUR de RIO GRANDE, OAX",2019-08-30,00:59:06,verificado
2019-08-29,20:33:50,3.4,16.66,-98.47,23.0,"8 km al SUROESTE de OMETEPEC, GRO",2019-08-30,01:33:50,verificado
2019-08-29,21:21:33,3.2,16.3,-98.26,14.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-30,02:21:33,verificado
2019-08-29,21:41:21,3.5,31.97,-116.34,10.0,"28 km al NORESTE de ENSENADA, BC",2019-08-30,02:41:21,verificado
2019-08-29,22:50:10,3.7,16.17,-95.4,26.0,"22 km al OESTE de SALINA CRUZ, OAX",2019-08-30,03:50:10,verificado
2019-08-29,22:53:09,3.7,15.41,-94.77,16.0,"97 km al SURESTE de SALINA CRUZ, OAX",2019-08-30,03:53:09,verificado
2019-08-29,23:15:29,3.7,14.45,-93.03,79.0,"97 km al SUROESTE de TAPACHULA, CHIS",2019-08-30,04:15:29,verificado
2019-08-29,23:34:51,3.2,16.14,-97.21,26.0,"28 km al NORESTE de RIO GRANDE, OAX",2019-08-30,04:34:51,verificado
2019-08-30,00:10:02,3.7,18.08,-100.83,47.0,"35 km al SUROESTE de CD ALTAMIRANO, GRO",2019-08-30,05:10:02,verificado
2019-08-30,00:45:00,3.6,17.1,-99.72,36.0,"32 km al NORESTE de ACAPULCO, GRO",2019-08-30,05:45:00,verificado
2019-08-30,00:51:34,3.7,17.34,-95.37,109.0,"62 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-30,05:51:34,verificado
2019-08-30,00:53:12,3.6,16.28,-98.07,11.0,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-30,05:53:12,verificado
2019-08-30,01:05:40,3.5,16.54,-98.38,4.0,"17 km al SUR de OMETEPEC, GRO",2019-08-30,06:05:40,verificado
2019-08-30,01:12:30,3.3,16.23,-98.09,24.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-30,06:12:30,verificado
2019-08-30,01:21:01,3.4,17.96,-99.51,52.0,"34 km al NORTE de ZUMPANGO DEL RIO, GRO",2019-08-30,06:21:01,verificado
2019-08-30,01:38:35,3.8,14.98,-94.03,12.0,"118 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-30,06:38:35,verificado
2019-08-30,02:05:10,3.8,15.26,-94.57,16.0,"122 km al SURESTE de SALINA CRUZ, OAX",2019-08-30,07:05:10,verificado
2019-08-30,02:32:45,3.6,19.37,-103.85,30.0,"16 km al NOROESTE de VILLA DE ALVAREZ, COL",2019-08-30,07:32:45,verificado
2019-08-30,02:53:26,3.9,16.72,-94.76,61.0,"28 km al NORESTE de UNION HIDALGO, OAX",2019-08-30,07:53:26,verificado
2019-08-30,03:20:30,3.0,16.11,-97.32,36.0,"16 km al NORESTE de RIO GRANDE, OAX",2019-08-30,08:20:30,verificado
2019-08-30,03:21:57,3.3,16.34,-99.45,17.0,"50 km al SUR de SAN MARCOS, GRO",2019-08-30,08:21:57,verificado
2019-08-30,03:38:53,3.9,19.91,-106.3,11.0,"136 km al SUROESTE de PUERTO VALLARTA, JAL",2019-08-30,08:38:53,verificado
2019-08-30,03:44:24,4.1,15.51,-93.67,72.0,"53 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-30,08:44:24,verificado
2019-08-30,04:08:49,2.6,18.91,-98.59,1.0,"16 km al OESTE de ATLIXCO, PUE",2019-08-30,09:08:49,verificado
2019-08-30,04:26:10,3.9,14.46,-92.84,17.0,"78 km al SUROESTE de CD HIDALGO, CHIS",2019-08-30,09:26:10,verificado
2019-08-30,05:28:24,3.7,16.05,-97.6,15.0,"19 km al OESTE de RIO GRANDE, OAX",2019-08-30,10:28:24,verificado
2019-08-30,05:33:54,3.5,16.46,-95.15,79.0,"12 km al SUROESTE de CD IXTEPEC, OAX",2019-08-30,10:33:54,verificado
2019-08-30,05:37:41,3.8,16.0,-97.63,15.0,"21 km al OESTE de RIO GRANDE, OAX",2019-08-30,10:37:41,verificado
2019-08-30,06:01:26,3.9,18.31,-100.36,47.0,"8 km al OESTE de ARCELIA, GRO",2019-08-30,11:01:26,verificado
